,Rk,Tm,Year,Date,Time,LTime,Unnamed: 6,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate
9,110,NOR,2010,2010-11-21,4:05,3:05,,SEA,11,10,Sun,W 34-19,,29,43,67.4,382,4,2,0,0,106.9
10,111,BAL,2012,2012-09-23,8:31,8:31,,NWE,3,3,Sun,W 31-30,,28,39,71.8,382,3,1,0,0,117.7
11,112,MIA,2018,2018-10-14,1:00,1:00,,CHI,6,6,Sun,W 31-28,OT,28,44,63.6,380,3,2,0,0,94.9
12,113,LAC,2017,2017-12-31,4:25,1:25,,OAK,17,16,Sun,W 30-10,,28,37,75.7,380,3,0,1,7,135.0
13,114,DET,2015,2015-10-11,4:05,4:05,,ARI,5,5,Sun,L 17-42,,41,70,58.6,379,2,4,1,0,59.2
14,115,NYG,2009,2009-12-13,8:30,8:30,,PHI,14,13,Sun,L 38-45,,27,38,71.1,379,3,0,3,12,129.2
15,116,PIT,2013,2013-09-22,8:30,8:30,,CHI,3,3,Sun,L 23-40,,26,41,63.4,379,2,2,3,27,89.4
16,117,LAR,2018,2018-11-19,8:15,7:15,,KAN,11,11,Mon,W 54-51,,31,49,63.3,379,4,0,5,34,114.2
17,118,HOU,2010,2010-12-13,8:40,7:40,,BAL,14,13,Mon,L 28-34,OT,31,62,50.0,378,3,2,2,15,71.8
18,119,MIN,2009,2009-11-29,4:15,3:15,,CHI,12,11,Sun,W 36-10,,32,48,66.7,378,3,0,1,14,111.3
19,120,NOR,2012,2012-12-30,1:03,12:03,,CAR,17,16,Sun,L 38-44,,29,43,67.4,378,4,1,2,18,116.2
21,121,TEN,2012,2012-09-23,1:03,12:03,,DET,3,3,Sun,W 44-41,OT,29,42,69.0,378,2,0,0,0,113.0
22,122,JAX,2018,2018-09-30,1:00,1:00,,NYJ,4,4,Sun,W 31-12,,29,38,76.3,377,2,1,2,11,113.6
23,123,JAX,2018,2018-09-16,4:25,4:25,,NWE,2,2,Sun,W 31-20,,29,45,64.4,376,4,1,0,0,111.0
24,124,PIT,2014,2014-09-07,1:02,1:02,,CLE,1,1,Sun,W 30-27,,24,35,68.6,376,1,1,3,14,101.6
25,125,NOR,2017,2017-11-19,1:00,12:00,,WAS,11,10,Sun,W 34-31,OT,29,41,70.7,375,2,1,2,10,105.2
26,126,PIT,2016,2016-10-09,1:02,1:02,,NYJ,5,5,Sun,W 31-13,,34,47,72.3,375,4,0,1,5,124.0
27,127,SDG,2011,2011-11-06,4:15,1:15,,GNB,9,8,Sun,L 38-45,,26,46,56.5,375,4,3,2,10,85.0
28,128,DAL,2010,2010-09-19,1:05,12:05,,CHI,2,2,Sun,L 20-27,,34,51,66.7,374,1,2,0,0,78.4
29,129,HOU,2018,2018-10-07,8:20,7:20,,DAL,5,5,Sun,W 19-16,OT,33,44,75.0,374,1,1,1,1,98.1
30,130,NOR,2018,2018-11-18,4:25,12:00,,PHI,11,10,Sun,W 48-7,,23,32,71.9,373,4,0,0,0,150.1
31,131,NOR,2019,2019-10-27,1:00,12:00,,ARI,8,8,Sun,W 31-9,,34,43,79.1,373,3,1,0,0,116.4
32,132,NYG,2010,2010-11-14,4:15,4:15,,DAL,10,9,Sun,L 20-33,,33,48,68.8,373,2,2,0,0,88.3
33,133,DEN,2013,2013-09-23,8:40,6:40,,OAK,3,3,Mon,W 37-21,,32,37,86.5,372,3,0,1,2,135.6
34,134,NOR,2011,2011-11-28,8:40,7:40,,NYG,12,11,Mon,W 49-24,,25,39,64.1,372,4,0,0,0,129.4
35,135,LAR,2019,2019-10-27,1:00,6:00,,CIN,8,8,Sun,W 24-10,,17,31,54.8,372,2,0,0,0,119.3
36,136,NOR,2014,2014-10-05,1:03,12:03,,TAM,5,5,Sun,W 37-31,OT,35,57,61.4,371,2,3,0,0,70.1
37,137,DAL,2010,2010-10-10,4:16,3:16,,TEN,5,4,Sun,L 27-34,,31,46,67.4,370,3,3,6,36,86.3
38,138,MIN,2013,2013-12-15,1:02,12:02,,PHI,15,14,Sun,W 48-30,,26,35,74.3,370,2,1,3,12,115.2
39,139,NOR,2013,2013-12-29,4:25,3:25,,TAM,17,16,Sun,W 42-17,,24,31,77.4,370,4,0,1,11,155.9
40,140,BUF,2011,2011-09-25,1:03,1:03,,NWE,3,3,Sun,W 34-31,,27,40,67.5,369,2,2,0,0,92.6
42,141,MIN,2017,2017-09-24,1:00,3:00,,TAM,3,3,Sun,W 34-17,,25,33,75.8,369,3,0,0,0,142.1
43,142,NOR,2009,2009-10-18,1:03,12:03,,NYG,6,5,Sun,W 48-27,,23,30,76.7,369,4,0,0,0,156.8
44,143,TEN,2009,2009-11-29,4:15,3:15,,ARI,12,11,Sun,W 20-17,,27,43,62.8,369,1,0,4,18,97.9
45,144,PIT,2015,2015-09-20,1:02,1:02,,SFO,2,2,Sun,W 43-18,,21,27,77.8,369,3,0,0,0,155.8
46,145,ATL,2017,2017-11-26,1:00,1:00,,TAM,12,11,Sun,W 34-20,,27,36,75.0,368,2,0,0,0,125.7
47,146,IND,2016,2016-09-11,4:27,4:27,,DET,1,1,Sun,L 35-39,,31,47,66.0,368,4,0,2,17,118.0
48,147,HOU,2018,2018-09-23,1:00,12:00,,NYG,3,3,Sun,L 22-27,,24,40,60.0,368,2,1,3,17,96.7
49,148,NWE,2009,2009-09-14,7:10,7:10,,BUF,1,1,Mon,W 25-24,,39,53,73.6,368,2,1,1,10,97.1
50,149,NYG,2009,2009-11-22,1:03,1:03,,ATL,11,10,Sun,W 34-31,OT,25,39,64.1,368,3,1,1,16,109.8
51,150,NOR,2009,2009-11-30,8:40,7:40,,NWE,12,11,Mon,W 38-17,,18,23,78.3,367,5,0,1,4,158.3
52,151,WAS,2009,2009-12-06,1:03,1:03,,NOR,13,12,Sun,L 30-33,OT,30,42,71.4,367,3,1,0,0,111.9
53,152,DEN,2017,2017-10-15,8:30,6:30,,NYG,6,5,Sun,L 10-23,,31,54,57.4,366,1,2,4,28,68.9
54,153,NWE,2019,2019-09-08,8:20,8:20,,PIT,1,1,Sun,W 33-3,,25,37,67.6,366,3,0,1,7,126.6
55,154,IND,2010,2010-12-05,4:15,4:15,,DAL,13,12,Sun,L 35-38,OT,36,48,75.0,365,2,4,0,0,75.4
56,155,DAL,2010,2010-10-31,1:05,12:05,,JAX,8,7,Sun,L 17-35,,34,49,69.4,365,1,4,2,14,63.7
57,156,GNB,2014,2014-11-16,4:25,3:25,,PHI,11,10,Sun,W 53-20,,24,38,63.2,365,3,0,1,2,121.1
58,157,HOU,2009,2009-12-13,1:02,12:02,,SEA,14,13,Sun,W 34-7,,29,39,74.4,365,2,1,0,0,109.5
59,158,MIA,2017,2017-11-19,1:00,1:00,,TAM,11,10,Sun,L 20-30,,23,40,57.5,365,2,3,1,0,73.4
60,159,NWE,2014,2014-10-26,1:02,1:02,,CHI,8,8,Sun,W 51-23,,33,38,86.8,365,5,0,1,11,146.3
61,160,SDG,2014,2014-09-28,4:05,1:05,,JAX,4,4,Sun,W 33-14,,29,39,74.4,365,3,0,2,12,128.7
63,161,TAM,2019,2019-10-13,9:30,2:30,,CAR,6,6,Sun,L 26-37,,30,54,55.6,365,1,5,7,35,44.1
64,162,ATL,2019,2019-09-29,1:00,1:00,,TEN,4,4,Sun,L 10-24,,35,53,66.0,364,0,0,5,33,85.7
65,163,NYG,2010,2010-09-26,1:02,1:02,,TEN,3,3,Sun,L 10-29,,34,48,70.8,364,0,2,2,22,75.3
66,164,PIT,2015,2015-12-06,8:30,8:30,,IND,13,12,Sun,W 45-10,,24,39,61.5,364,4,0,0,0,126.4
67,165,WAS,2016,2016-11-20,8:30,8:30,,GNB,11,10,Sun,W 42-24,,21,30,70.0,364,3,0,2,11,144.3
68,166,ARI,2016,2016-11-13,4:25,2:25,,SFO,10,9,Sun,W 23-20,,30,49,61.2,363,1,2,2,13,73.8
69,167,KAN,2019,2019-09-22,1:00,12:00,,BAL,3,3,Sun,W 33-28,,27,37,73.0,363,3,0,1,11,130.8
70,168,SFO,2017,2017-12-17,4:25,1:25,,TEN,15,14,Sun,W 25-23,,31,43,72.1,363,1,0,3,18,105.1
71,169,CHI,2010,2010-09-12,1:02,12:02,,DET,1,1,Sun,W 19-14,,23,35,65.7,362,2,1,4,10,107.1
72,170,HOU,2015,2015-10-08,8:26,7:26,,IND,5,5,Thu,L 20-27,,31,41,75.6,362,2,2,1,0,97.8
73,171,NOR,2019,2019-09-09,7:10,6:10,,HOU,1,1,Mon,W 30-28,,32,43,74.4,362,2,1,1,8,105.0
74,172,BAL,2015,2015-09-27,1:02,1:02,,CIN,3,3,Sun,L 24-28,,32,49,65.3,362,2,1,0,0,92.4
75,173,IND,2014,2014-11-30,1:02,1:02,,WAS,13,12,Sun,W 49-27,,19,27,70.4,361,5,1,1,9,137.0
76,174,MIN,2011,2011-12-04,1:05,12:05,,DEN,13,12,Sun,L 32-35,,30,48,62.5,360,3,2,3,29,88.9
77,175,ATL,2018,2018-09-23,1:00,1:00,,NOR,3,3,Sun,L 37-43,OT,26,35,74.3,359,5,0,3,15,146.3
78,176,NOR,2016,2016-09-26,8:30,7:30,,ATL,3,3,Mon,L 32-45,,36,54,66.7,359,3,1,2,17,96.1
79,177,ATL,2014,2014-11-30,4:05,4:05,,ARI,13,12,Sun,W 29-18,,30,41,73.2,358,2,1,1,3,105.5
80,178,DAL,2013,2013-12-29,8:30,7:30,,PHI,17,16,Sun,L 22-24,,30,46,65.2,358,2,2,0,0,85.2
81,179,HOU,2014,2014-11-30,1:02,12:02,,TEN,13,12,Sun,W 45-21,,24,33,72.7,358,6,0,0,0,147.5
82,180,MIN,2009,2010-01-03,1:05,12:05,,NYG,17,16,Sun,W 44-7,,29,37,78.4,358,4,0,0,0,143.0
84,181,NOR,2009,2009-09-13,1:03,12:03,,DET,1,1,Sun,W 45-27,,26,34,76.5,358,6,1,0,0,137.0
85,182,NWE,2016,2016-10-16,1:02,1:02,,CIN,6,6,Sun,W 35-17,,29,35,82.9,358,3,0,3,18,137.9
86,183,TEN,2011,2011-09-18,1:02,12:02,,BAL,2,2,Sun,W 26-13,,30,42,71.4,358,1,1,0,0,95.1
87,184,PIT,2013,2013-11-17,1:02,1:02,,DET,11,10,Sun,W 37-27,,29,45,64.4,358,4,0,1,9,118.6
88,185,ATL,2013,2013-09-15,1:03,1:03,,STL,2,2,Sun,W 31-24,,33,43,76.7,357,2,0,2,17,116.1
89,186,DET,2013,2013-09-08,1:02,1:02,,MIN,1,1,Sun,W 34-24,,28,43,65.1,357,2,1,0,0,96.8
90,187,DET,2013,2013-10-20,1:02,1:02,,CIN,7,7,Sun,L 24-27,,28,51,54.9,357,3,0,0,0,96.6
91,188,PHI,2012,2012-09-16,1:03,1:03,,BAL,2,2,Sun,W 24-23,,23,32,71.9,357,1,2,2,14,92.8
92,189,ATL,2018,2018-10-22,8:15,8:15,,NYG,7,7,Mon,W 23-20,,31,39,79.5,356,1,0,3,23,113.2
93,190,DAL,2015,2015-09-13,8:31,7:31,,NYG,1,1,Sun,W 27-26,,36,45,80.0,356,3,2,0,0,103.3
94,191,WAS,2017,2017-09-24,8:30,8:30,,OAK,3,3,Sun,W 27-10,,25,30,83.3,356,3,0,1,9,149.4
95,192,NOR,2010,2010-09-26,1:03,12:03,,ATL,3,3,Sun,L 24-27,OT,30,38,78.9,355,3,2,2,10,110.0
96,193,NOR,2015,2015-11-08,1:02,12:02,,TEN,9,9,Sun,L 28-34,OT,28,39,71.8,355,3,1,4,32,114.8
97,194,TAM,2019,2019-09-22,4:05,4:05,,NYG,3,3,Sun,L 31-32,,23,37,62.2,355,3,1,4,25,109.6
98,195,CHI,2016,2016-12-18,1:00,12:00,,GNB,15,14,Sun,L 27-30,,30,43,69.8,354,2,3,1,8,81.0
99,196,NOR,2011,2011-09-25,1:02,12:02,,HOU,3,3,Sun,W 40-33,,31,44,70.5,354,3,2,2,16,98.1
100,197,PIT,2015,2015-12-20,4:25,4:25,,DEN,15,14,Sun,W 34-27,,40,55,72.7,354,3,2,3,26,92.5
101,198,SDG,2015,2015-10-12,8:30,5:30,,PIT,5,5,Mon,L 20-24,,35,48,72.9,354,2,1,2,11,98.8
102,199,CAR,2016,2016-09-18,1:03,1:03,,SFO,2,2,Sun,W 46-27,,24,40,60.0,353,4,1,1,0,111.8
103,200,IND,2009,2009-10-04,1:03,1:03,,SEA,4,4,Sun,W 34-17,,31,41,75.6,353,2,1,0,0,107.1
0,201,IND,2018,2018-12-23,1:00,1:00,,NYG,16,15,Sun,W 28-27,,31,47,66.0,353,2,1,1,4,93.7
1,202,DET,2011,2011-12-24,4:05,4:05,,SDG,16,15,Sat,W 38-10,,29,36,80.6,353,3,0,3,20,135.3
2,203,KAN,2018,2018-10-21,8:20,12:00,,CIN,7,7,Sun,W 45-10,,28,39,71.8,353,4,1,2,5,123.1
3,204,NYG,2013,2013-09-15,4:25,4:25,,DEN,2,2,Sun,L 23-41,,28,49,57.1,353,1,4,1,9,52.5
4,205,NYG,2016,2016-09-18,1:03,1:03,,NOR,2,2,Sun,W 16-13,,32,41,78.0,353,0,0,2,15,102.5
5,206,PHI,2015,2015-11-15,1:05,1:05,,MIA,10,9,Sun,L 19-20,,33,48,68.8,353,1,1,4,39,88.3
6,207,PHI,2015,2015-12-26,8:26,8:26,,WAS,16,15,Sat,L 24-38,,37,56,66.1,353,1,0,5,27,89.4
7,208,DET,2019,2019-10-20,1:00,1:00,,MIN,7,6,Sun,L 30-42,,30,45,66.7,352,4,1,2,12,110.6
8,209,MIA,2010,2010-09-26,8:30,8:30,,NYJ,3,3,Sun,L 23-31,,26,45,57.8,352,2,1,2,11,88.4
9,210,MIA,2019,2019-12-01,1:00,1:00,,PHI,13,12,Sun,W 37-31,,28,40,70.0,351,4,1,3,15,119.9
10,211,NOR,2012,2012-10-07,8:31,7:31,,SDG,5,5,Sun,W 31-24,,29,45,64.4,351,4,1,3,19,108.7
11,212,OAK,2015,2015-09-20,4:05,1:05,,BAL,2,2,Sun,W 37-33,,30,46,65.2,351,3,1,1,0,100.9
12,213,PHI,2015,2015-12-20,8:31,8:31,,ARI,15,14,Sun,L 17-40,,28,41,68.3,350,2,2,2,11,90.5
13,214,PHI,2018,2018-11-11,8:20,8:20,,DAL,10,9,Sun,L 20-27,,32,44,72.7,350,2,1,2,10,101.5
14,215,OAK,2013,2013-11-03,4:05,1:05,,PHI,9,8,Sun,L 20-49,,29,56,51.8,350,0,2,3,25,56.4
15,216,LAR,2018,2018-09-23,4:05,1:05,,LAC,3,3,Sun,W 35-23,,29,36,80.6,350,3,1,1,4,123.4
16,217,SEA,2011,2011-10-30,4:16,1:16,,CIN,8,7,Sun,L 12-34,,25,47,53.2,350,0,1,4,25,68.6
17,218,SFO,2015,2016-01-03,4:25,1:25,,STL,17,16,Sun,W 19-16,OT,28,44,63.6,350,1,1,1,4,86.4
18,219,WAS,2016,2016-09-18,1:03,1:03,,DAL,2,2,Sun,L 23-27,,28,46,60.9,350,1,1,2,14,82.7
19,220,IND,2009,2009-11-01,1:03,1:03,,SFO,8,7,Sun,W 18-14,,32,49,65.3,349,1,0,3,20,93.0
21,221,NOR,2018,2018-10-08,8:15,7:15,,WAS,5,5,Mon,W 43-19,,26,29,89.7,349,3,0,2,14,151.3
22,222,NOR,2019,2019-12-08,1:00,12:00,,SFO,14,13,Sun,L 46-48,,29,41,70.7,349,5,0,0,0,136.1
23,223,NWE,2014,2014-11-23,1:02,1:02,,DET,12,11,Sun,W 34-9,,38,53,71.7,349,2,1,0,0,94.0
24,224,NYG,2014,2014-11-03,8:31,8:31,,IND,9,8,Mon,L 24-40,,27,52,51.9,349,2,0,3,10,86.1
25,225,PIT,2010,2010-11-14,8:30,8:30,,NWE,10,9,Sun,L 26-39,,30,49,61.2,349,3,1,5,38,94.7
26,226,TAM,2012,2012-12-23,1:03,1:03,,STL,16,15,Sun,L 13-28,,30,54,55.6,349,1,4,5,23,50.6
27,227,CHI,2018,2018-11-11,1:00,12:00,,DET,10,9,Sun,W 34-22,,23,30,76.7,348,3,0,1,7,147.6
28,228,GNB,2014,2014-11-30,4:25,3:25,,NWE,13,12,Sun,W 26-21,,24,38,63.2,348,2,0,3,20,110.4
29,229,KAN,2018,2018-12-09,1:00,12:00,,BAL,14,13,Sun,W 27-24,OT,35,53,66.0,348,2,1,3,29,89.2
30,230,NOR,2017,2017-09-17,1:00,12:00,,NWE,2,2,Sun,L 20-36,,27,45,60.0,348,2,0,1,8,99.1
31,231,ATL,2018,2018-10-14,1:00,1:00,,TAM,6,6,Sun,W 34-29,,31,41,75.6,347,3,0,1,8,124.7
32,232,CHI,2009,2009-11-08,1:03,12:03,,ARI,9,8,Sun,L 21-41,,29,47,61.7,347,3,1,4,22,96.7
33,233,CLE,2018,2018-12-23,1:00,1:00,,CIN,16,15,Sun,W 26-18,,28,38,73.7,347,3,0,0,0,127.9
34,234,JAX,2019,2019-09-08,1:00,1:00,,KAN,1,1,Sun,L 26-40,,27,33,81.8,347,3,1,1,3,128.2
35,235,NYG,2011,2011-12-04,4:15,4:15,,GNB,13,12,Sun,L 35-38,,23,40,57.5,347,3,1,1,0,100.7
36,236,SDG,2015,2015-10-04,4:05,1:05,,CLE,4,4,Sun,W 30-27,,23,38,60.5,347,3,0,2,11,116.9
37,237,SEA,2019,2019-11-03,4:05,1:05,,TAM,9,9,Sun,W 40-34,OT,29,43,67.4,347,5,0,3,31,130.7
38,238,DET,2012,2012-09-09,1:03,1:03,,STL,1,1,Sun,W 27-23,,32,48,66.7,346,1,3,1,9,68.6
39,239,NOR,2016,2016-11-27,1:00,12:00,,LAR,12,11,Sun,W 49-21,,29,37,78.4,346,5,0,2,14,145.2
40,240,NOR,2018,2018-11-04,4:25,3:25,,LAR,9,8,Sun,W 45-35,,25,36,69.4,346,4,0,0,0,137.0
42,241,NWE,2015,2015-09-27,1:06,1:06,,JAX,3,3,Sun,W 51-17,,33,42,78.6,346,2,0,2,12,116.9
43,242,CIN,2013,2013-12-22,1:02,1:02,,MIN,16,15,Sun,W 42-14,,27,38,71.1,345,4,0,2,18,134.2
44,243,IND,2012,2012-10-07,1:03,1:03,,GNB,5,4,Sun,W 30-27,,31,55,56.4,345,2,1,4,17,79.7
45,244,NOR,2019,2019-10-06,1:00,12:00,,TAM,5,5,Sun,W 31-24,,28,36,77.8,345,4,1,0,0,132.1
46,245,TEN,2015,2015-09-27,1:03,12:03,,IND,3,3,Sun,L 33-35,,27,44,61.4,345,2,2,3,22,82.1
47,246,OAK,2011,2011-12-18,4:05,1:05,,DET,15,14,Sun,L 27-28,,32,40,80.0,345,1,0,3,22,110.9
48,247,STL,2012,2012-12-16,1:00,12:00,,MIN,15,14,Sun,L 22-36,,35,55,63.6,345,3,1,4,32,91.9
49,248,LAC,2019,2019-11-18,8:15,7:15,,KAN,11,11,Mon,L 17-24,,28,52,53.8,345,1,4,2,8,49.0
50,249,TAM,2017,2017-12-31,4:25,1:00,,NOR,17,16,Sun,W 31-24,,28,51,54.9,345,1,3,2,18,58.0
51,250,ATL,2014,2014-09-18,8:26,8:26,,TAM,3,3,Thu,W 56-14,,24,28,85.7,344,3,1,1,6,138.7
52,251,CHI,2018,2018-09-30,1:00,12:00,,TAM,4,4,Sun,W 48-10,,19,26,73.1,344,6,0,1,10,154.6
53,252,NYG,2011,2011-10-30,1:02,1:02,,MIA,8,7,Sun,W 20-17,,31,45,68.9,344,2,0,1,5,106.2
54,253,OAK,2011,2011-10-02,4:15,1:15,,NWE,4,4,Sun,L 19-31,,25,39,64.1,344,1,2,0,0,79.4
55,254,OAK,2012,2012-12-02,4:25,1:25,,CLE,13,12,Sun,L 17-20,,34,54,63.0,344,2,1,1,7,85.7
56,255,ATL,2011,2011-11-13,1:03,1:03,,NOR,10,9,Sun,L 23-26,OT,29,52,55.8,343,2,1,1,8,80.8
57,256,GNB,2012,2012-12-23,1:02,12:02,,TEN,16,15,Sun,W 55-7,,28,40,70.0,343,3,0,1,8,121.1
58,257,JAX,2012,2012-12-23,1:02,1:02,,NWE,16,15,Sun,L 16-23,,29,51,56.9,343,1,3,1,5,59.5
59,258,CLE,2013,2013-12-01,1:02,1:02,,JAX,13,12,Sun,L 28-32,,24,40,60.0,342,3,2,3,28,91.9
60,259,MIA,2015,2016-01-03,1:02,1:02,,NWE,17,16,Sun,W 20-10,,25,38,65.8,342,2,0,1,8,112.0
61,260,NWE,2011,2012-01-01,1:02,1:02,,BUF,17,16,Sun,W 49-21,,24,36,66.7,342,3,1,4,18,113.4
63,261,NWE,2015,2015-10-29,8:26,8:26,,MIA,8,7,Thu,W 36-7,,26,38,68.4,342,4,0,2,14,131.7
64,262,NYG,2015,2015-11-15,4:31,4:31,,NWE,10,10,Sun,L 26-27,,24,44,54.5,342,2,0,3,19,95.1
65,263,TEN,2011,2011-12-24,1:02,12:02,,JAX,16,15,Sat,W 23-17,,24,40,60.0,342,1,2,1,8,75.2
66,264,LAR,2018,2018-09-16,4:05,1:05,,ARI,2,2,Sun,W 34-0,,24,32,75.0,342,1,1,2,12,106.5
67,265,LAC,2017,2017-10-01,4:05,1:05,,PHI,4,4,Sun,L 24-26,,22,38,57.9,342,2,0,2,5,105.4
68,266,SEA,2009,2009-11-08,4:06,1:06,,DET,9,8,Sun,W 32-20,,40,52,76.9,342,1,1,1,2,92.0
69,267,TAM,2018,2018-10-21,1:00,1:00,,CLE,7,6,Sun,W 26-23,OT,32,52,61.5,342,0,2,4,23,64.7
70,268,CHI,2013,2013-12-09,8:40,7:40,,DAL,14,13,Mon,W 45-28,,27,36,75.0,341,4,0,1,7,141.1
71,269,CHI,2014,2014-09-07,1:00,12:00,,BUF,1,1,Sun,L 20-23,OT,34,49,69.4,341,2,2,2,8,85.5
72,270,CHI,2014,2014-12-04,8:26,7:26,,DAL,14,13,Thu,L 28-41,,32,46,69.6,341,2,1,0,0,96.4
73,271,DET,2014,2014-09-08,7:11,7:11,,NYG,1,1,Mon,W 35-14,,22,32,68.8,341,2,0,1,5,124.6
74,272,MIN,2017,2017-09-11,7:10,9:10,,NOR,1,1,Mon,W 29-19,,27,32,84.4,341,3,0,1,5,142.3
75,273,NOR,2013,2013-09-08,1:03,12:03,,ATL,1,1,Sun,W 23-17,,26,35,74.3,341,2,1,2,16,111.7
76,274,NWE,2018,2018-10-04,8:20,8:20,,IND,5,5,Thu,W 38-24,,34,44,77.3,341,3,2,0,0,102.6
77,275,PIT,2017,2017-11-26,8:30,8:30,,GNB,12,11,Sun,W 31-28,,33,45,73.3,341,4,2,1,10,105.9
78,276,BAL,2012,2012-11-11,1:02,1:02,,OAK,10,9,Sun,W 55-20,,21,34,61.8,341,3,1,0,0,112.5
79,277,TAM,2018,2018-12-30,1:00,1:00,,ATL,17,16,Sun,L 32-34,,22,35,62.9,341,4,1,1,4,121.3
80,278,BUF,2012,2012-09-30,1:02,1:02,,NWE,4,4,Sun,L 28-52,,22,39,56.4,340,4,4,3,10,80.0
81,279,CHI,2013,2013-10-06,1:02,12:02,,NOR,5,5,Sun,L 18-26,,24,33,72.7,340,2,0,3,18,125.8
82,280,ARI,2009,2009-11-15,4:15,2:15,,SEA,10,9,Sun,W 31-20,,29,38,76.3,340,2,0,0,0,120.5
84,281,ARI,2019,2019-10-13,4:05,2:05,,ATL,6,6,Sun,W 34-33,,27,37,73.0,340,3,0,0,0,128.2
85,282,DEN,2015,2015-11-01,8:30,6:30,,GNB,8,7,Sun,W 29-10,,21,29,72.4,340,0,1,0,0,96.9
86,283,DEN,2016,2016-11-27,8:30,6:30,,KAN,12,11,Sun,L 27-30,OT,20,34,58.8,340,3,0,5,28,122.2
87,284,HOU,2013,2013-11-03,8:30,7:30,,IND,9,8,Sun,L 24-27,,20,34,58.8,340,3,0,1,10,122.2
88,285,MIN,2009,2009-11-15,1:05,12:05,,DET,10,9,Sun,W 27-10,,20,31,64.5,340,1,0,1,4,112.3
89,286,CLE,2016,2016-10-30,1:02,1:02,,NYJ,8,8,Sun,L 28-31,,27,51,52.9,339,2,2,1,6,70.6
90,287,DEN,2012,2012-12-23,4:05,2:05,,CLE,16,15,Sun,W 34-12,,30,43,69.8,339,3,1,0,0,106.6
91,288,DEN,2013,2013-10-27,4:25,2:25,,WAS,8,8,Sun,W 45-21,,30,44,68.2,339,4,3,2,15,92.9
92,289,LAR,2017,2017-11-12,4:05,1:05,,HOU,10,9,Sun,W 33-7,,26,38,68.4,339,3,0,3,22,122.6
93,290,TAM,2019,2019-11-10,1:00,1:00,,ARI,10,9,Sun,W 30-27,,30,48,62.5,339,1,2,4,19,73.2
94,291,DEN,2012,2012-09-30,4:05,2:05,,OAK,4,4,Sun,W 37-6,,30,39,76.9,338,3,0,0,0,127.9
